Date Time, Water Level, Sigma, I, L 
2013-03-14 03:00,0.089,0.023,0,0
2013-03-14 04:00,0.125,0.023,0,0
2013-03-14 05:00,0.118,0.036,0,0
2013-03-14 06:00,0.161,0.023,0,0
2013-03-14 07:00,0.200,0.030,0,0
2013-03-14 08:00,0.279,0.043,0,0
2013-03-14 09:00,0.272,0.039,0,0
2013-03-14 10:00,0.269,0.046,0,0
2013-03-14 11:00,0.338,0.052,0,0
2013-03-14 12:00,0.331,0.052,0,0
2013-03-14 13:00,0.371,0.046,0,0
2013-03-14 14:00,0.469,0.039,0,0
2013-03-14 15:00,0.577,0.030,0,0
2013-03-14 16:00,0.597,0.033,0,0
2013-03-14 17:00,0.702,0.030,0,0
2013-03-14 18:00,0.807,0.026,0,0
2013-03-14 19:00,0.814,0.020,0,0
2013-03-14 20:00,0.764,0.023,0,0
2013-03-14 21:00,0.551,0.016,0,0
2013-03-14 22:00,0.377,0.010,0,0
2013-03-14 23:00,0.269,0.059,0,0
2013-03-15 00:00,0.203,0.023,0,0
2013-03-15 01:00,0.056,0.089,0,0
2013-03-15 02:00,-0.013,0.010,0,0
2013-03-15 03:00,-0.066,0.013,0,0
2013-03-15 04:00,-0.105,0.010,0,0
2013-03-15 05:00,-0.125,0.013,0,0
2013-03-15 06:00,-0.108,0.016,0,0
2013-03-15 07:00,-0.046,0.013,0,0
2013-03-15 08:00,0.039,0.000,0,0
2013-03-15 09:00,0.062,0.026,0,0
2013-03-15 10:00,0.190,0.013,0,0
2013-03-15 11:00,0.272,0.013,0,0
2013-03-15 12:00,0.331,0.013,0,0
2013-03-15 13:00,0.486,0.013,0,0
2013-03-15 14:00,0.584,0.013,0,0
2013-03-15 15:00,0.715,0.020,0,0
2013-03-15 16:00,0.804,0.013,0,0
2013-03-15 17:00,0.853,0.013,0,0
2013-03-15 18:00,0.886,0.016,0,0
2013-03-15 19:00,0.948,0.016,0,0
2013-03-15 20:00,0.932,0.043,0,0
2013-03-15 21:00,0.886,0.072,0,0
2013-03-15 22:00,0.784,0.082,0,0
2013-03-15 23:00,0.653,0.033,0,0
2013-03-16 00:00,0.564,0.013,0,0
2013-03-16 01:00,0.479,0.013,0,0
2013-03-16 02:00,0.390,0.013,0,0
2013-03-16 03:00,0.308,0.013,0,0
2013-03-16 04:00,0.207,0.013,0,0
2013-03-16 05:00,0.144,0.016,0,0
2013-03-16 06:00,0.135,0.013,0,0
2013-03-16 07:00,0.249,0.013,0,0
2013-03-16 08:00,0.364,0.016,0,0
2013-03-16 09:00,0.476,0.016,0,0
2013-03-16 10:00,0.518,0.016,0,0
2013-03-16 11:00,0.630,0.020,0,0
2013-03-16 12:00,0.761,0.016,0,0
2013-03-16 13:00,0.906,0.020,0,0
2013-03-16 14:00,1.004,0.023,0,0
2013-03-16 15:00,1.093,0.020,0,0
2013-03-16 16:00,1.198,0.036,0,0
2013-03-16 17:00,1.257,0.030,0,0
2013-03-16 18:00,1.286,0.026,0,0
2013-03-16 19:00,1.289,0.036,0,0
2013-03-16 20:00,1.230,0.030,0,0
2013-03-16 21:00,1.171,0.030,0,0
2013-03-16 22:00,1.076,0.069,0,0
2013-03-16 23:00,0.945,0.013,0,0
2013-03-17 00:00,0.794,0.046,0,0
2013-03-17 01:00,0.699,0.016,0,0
2013-03-17 02:00,0.604,0.020,0,0
2013-03-17 03:00,0.505,0.026,0,0
2013-03-17 04:00,0.433,0.020,0,0
2013-03-17 05:00,0.351,0.016,0,0
2013-03-17 06:00,0.364,0.033,0,0
2013-03-17 07:00,0.364,0.020,0,0
2013-03-17 08:00,0.410,0.020,0,0
2013-03-17 09:00,0.433,0.026,0,0
2013-03-17 10:00,0.568,0.020,0,0
2013-03-17 11:00,0.686,0.023,0,0
2013-03-17 12:00,0.797,0.026,0,0
2013-03-17 13:00,0.988,0.030,0,0
2013-03-17 14:00,1.135,0.030,0,0
2013-03-17 15:00,1.342,0.026,0,0
2013-03-17 16:00,1.483,0.026,0,0
2013-03-17 17:00,1.680,0.039,0,0
2013-03-17 18:00,1.745,0.052,0,0
2013-03-17 19:00,1.847,0.046,0,0
2013-03-17 20:00,1.808,0.039,0,0
2013-03-17 21:00,1.696,0.059,0,0
2013-03-17 22:00,1.585,0.049,0,0
2013-03-17 23:00,1.535,0.039,0,0
2013-03-18 00:00,1.302,0.039,0,0
2013-03-18 01:00,1.207,0.030,0,0
2013-03-18 02:00,1.060,0.030,0,0
2013-03-18 03:00,0.928,0.033,0,0
2013-03-18 04:00,0.794,0.033,0,0
2013-03-18 05:00,0.728,0.039,0,0
2013-03-18 06:00,0.705,0.046,0,0
2013-03-18 07:00,0.705,0.049,0,0
2013-03-18 08:00,0.699,0.144,0,0
2013-03-18 09:00,0.666,0.043,0,0
2013-03-18 10:00,0.728,0.039,0,0
2013-03-18 11:00,0.787,0.039,0,0
2013-03-18 12:00,0.925,0.039,0,0
2013-03-18 13:00,0.994,0.046,0,0
2013-03-18 14:00,1.106,0.030,0,0
2013-03-18 15:00,1.230,0.043,0,0
2013-03-18 16:00,1.463,0.056,0,0
2013-03-18 17:00,1.657,0.075,0,0
2013-03-18 18:00,1.772,0.036,0,0
2013-03-18 19:00,1.837,0.033,0,0
2013-03-18 20:00,1.821,0.043,0,0
2013-03-18 21:00,1.791,0.039,0,0
2013-03-18 22:00,1.788,0.036,0,0
2013-03-18 23:00,1.706,0.036,0,0
2013-03-19 00:00,1.539,0.036,0,0
2013-03-19 01:00,1.437,0.036,0,0
2013-03-19 02:00,1.283,0.039,0,0
2013-03-19 03:00,1.102,0.033,0,0
2013-03-19 04:00,1.014,0.036,0,0
2013-03-19 05:00,0.902,0.033,0,0
2013-03-19 06:00,0.846,0.036,0,0
2013-03-19 07:00,0.807,0.033,0,0
2013-03-19 08:00,0.705,0.026,0,0
2013-03-19 09:00,0.715,0.000,0,0
2013-03-19 10:00,0.784,0.049,0,0
2013-03-19 11:00,0.719,0.052,0,0
2013-03-19 12:00,0.673,0.049,0,0
2013-03-19 13:00,0.666,0.052,0,0
2013-03-19 14:00,0.719,0.046,0,0
2013-03-19 15:00,0.797,0.000,0,0
2013-03-19 16:00,0.810,0.036,0,0
2013-03-19 17:00,1.020,0.046,0,0
2013-03-19 18:00,1.184,0.046,0,0
2013-03-19 19:00,1.385,0.036,0,0
2013-03-19 20:00,1.476,0.056,0,0
2013-03-19 21:00,1.529,0.033,0,0
2013-03-19 22:00,1.470,0.043,0,0
2013-03-19 23:00,1.411,0.036,0,0
2013-03-20 00:00,1.335,0.033,0,0
2013-03-20 01:00,1.270,0.039,0,0
2013-03-20 02:00,1.132,0.026,0,0
2013-03-20 03:00,0.955,0.030,0,0
2013-03-20 04:00,0.830,0.030,0,0
2013-03-20 05:00,0.702,0.030,0,0
2013-03-20 06:00,0.577,0.026,0,0
2013-03-20 07:00,0.430,0.052,0,0
2013-03-20 08:00,0.404,0.000,0,0
2013-03-20 09:00,0.312,0.039,0,0
2013-03-20 10:00,0.417,0.066,0,0
2013-03-20 11:00,0.394,0.046,0,0
2013-03-20 12:00,0.476,0.000,0,0
2013-03-20 13:00,0.614,0.062,0,0
2013-03-20 14:00,0.659,0.056,0,0
2013-03-20 15:00,0.787,0.056,0,0
2013-03-20 16:00,0.643,0.062,0,0
2013-03-20 17:00,0.876,0.062,0,0
2013-03-20 18:00,1.037,0.043,0,0
2013-03-20 19:00,1.325,0.046,0,0
2013-03-20 20:00,1.417,0.030,0,0
2013-03-20 21:00,1.657,0.046,0,0
2013-03-20 22:00,1.539,0.059,0,0
2013-03-20 23:00,1.424,0.052,0,0
2013-03-21 00:00,1.444,0.043,0,0
2013-03-21 01:00,1.286,0.026,0,0
2013-03-21 02:00,1.099,0.023,0,0
2013-03-21 03:00,0.971,0.023,0,0
2013-03-21 04:00,0.735,0.023,0,0
2013-03-21 05:00,0.640,0.013,0,0
2013-03-21 06:00,0.607,0.046,0,0
2013-03-21 07:00,0.338,0.046,0,0
2013-03-21 08:00,0.161,0.039,0,0
2013-03-21 09:00,-0.030,0.036,0,0
2013-03-21 10:00,-0.026,0.036,0,0
2013-03-21 11:00,0.036,0.039,0,0
2013-03-21 12:00,0.007,0.075,0,0
2013-03-21 13:00,0.075,0.026,0,0
2013-03-21 14:00,0.210,0.030,0,0
2013-03-21 15:00,0.164,0.075,0,0
2013-03-21 16:00,0.344,0.026,0,0
2013-03-21 17:00,0.505,0.023,0,0
2013-03-21 18:00,0.679,0.020,0,0
2013-03-21 19:00,0.807,0.020,0,0
2013-03-21 20:00,0.942,0.030,0,0
2013-03-21 21:00,1.053,0.039,0,0
2013-03-21 22:00,1.142,0.016,0,0
2013-03-21 23:00,1.171,0.016,0,0
2013-03-22 00:00,1.175,0.079,0,0
2013-03-22 01:00,1.115,0.020,0,0
2013-03-22 02:00,1.050,0.016,0,0
2013-03-22 03:00,1.004,0.016,0,0
2013-03-22 04:00,0.840,0.023,0,0
2013-03-22 05:00,0.712,0.016,0,0
2013-03-22 06:00,0.617,0.013,0,0
2013-03-22 07:00,0.522,0.023,0,0
2013-03-22 08:00,0.466,0.020,0,0
2013-03-22 09:00,0.407,0.023,0,0
2013-03-22 10:00,0.384,0.023,0,0
2013-03-22 11:00,0.404,0.020,0,0
2013-03-22 12:00,0.427,0.026,0,0
2013-03-22 13:00,0.574,0.036,0,0
2013-03-22 14:00,0.686,0.033,0,0
2013-03-22 15:00,0.689,0.039,0,0
2013-03-22 16:00,0.863,0.043,0,0
2013-03-22 17:00,0.971,0.046,0,0
2013-03-22 18:00,1.112,0.079,0,0
2013-03-22 19:00,1.138,0.082,0,0
2013-03-22 20:00,1.296,0.098,0,0
2013-03-22 21:00,1.345,0.075,0,0
2013-03-22 22:00,1.558,0.089,0,0
2013-03-22 23:00,1.650,0.105,0,0
2013-03-23 00:00,1.588,0.043,0,0
2013-03-23 01:00,1.601,0.118,0,0
2013-03-23 02:00,1.601,0.072,0,0
2013-03-23 03:00,1.545,0.052,0,0
2013-03-23 04:00,1.463,0.043,0,0
2013-03-23 05:00,1.398,0.039,0,0
2013-03-23 06:00,1.283,0.036,0,0
2013-03-23 07:00,1.158,0.033,0,0
2013-03-23 08:00,1.129,0.033,0,0
2013-03-23 09:00,1.132,0.026,0,0
2013-03-23 10:00,1.040,0.033,0,0
2013-03-23 11:00,0.978,0.030,0,0
2013-03-23 12:00,0.896,0.033,0,0
2013-03-23 13:00,1.043,0.030,0,0
2013-03-23 14:00,1.007,0.039,0,0
2013-03-23 15:00,1.007,0.039,0,0
2013-03-23 16:00,1.155,0.043,0,0
2013-03-23 17:00,1.296,0.039,0,0
2013-03-23 18:00,1.355,0.033,0,0
2013-03-23 19:00,1.325,0.043,0,0
2013-03-23 20:00,1.476,0.039,0,0
2013-03-23 21:00,1.417,0.026,0,0
2013-03-23 22:00,1.568,0.082,0,0
2013-03-23 23:00,1.604,0.033,0,0
2013-03-24 00:00,1.667,0.033,0,0
2013-03-24 01:00,1.644,0.033,0,0
2013-03-24 02:00,1.699,0.033,0,0
2013-03-24 03:00,1.699,0.030,0,0
2013-03-24 04:00,1.640,0.026,0,0
2013-03-24 05:00,1.719,0.026,0,0
2013-03-24 06:00,1.539,0.033,0,0
2013-03-24 07:00,1.503,0.026,0,0
2013-03-24 08:00,1.457,0.030,0,0
2013-03-24 09:00,1.368,0.036,0,0
2013-03-24 10:00,1.388,0.039,0,0
2013-03-24 11:00,1.424,0.033,0,0
2013-03-24 12:00,1.368,0.033,0,0
2013-03-24 13:00,1.302,0.036,0,0
2013-03-24 14:00,1.293,0.039,0,0
2013-03-24 15:00,1.270,0.039,0,0
2013-03-24 16:00,1.270,0.036,0,0
2013-03-24 17:00,1.260,0.036,0,0
2013-03-24 18:00,1.211,0.036,0,0
2013-03-24 19:00,1.243,0.036,0,0
2013-03-24 20:00,1.178,0.036,0,0
2013-03-24 21:00,1.257,0.036,0,0
2013-03-24 22:00,1.414,0.036,0,0
2013-03-24 23:00,1.312,0.033,0,0
2013-03-25 00:00,1.270,0.043,0,0
2013-03-25 01:00,1.119,0.043,0,0
2013-03-25 02:00,1.007,0.043,0,0
2013-03-25 03:00,0.863,0.039,0,0
2013-03-25 04:00,0.883,0.033,0,0
2013-03-25 05:00,0.597,0.000,0,0
2013-03-25 06:00,0.469,0.036,0,0
2013-03-25 07:00,0.390,0.085,0,0
2013-03-25 08:00,0.256,0.030,0,0
2013-03-25 09:00,0.121,0.036,0,0
2013-03-25 10:00,0.154,0.030,0,0
2013-03-25 11:00,0.082,0.030,0,0
2013-03-25 12:00,0.102,0.036,0,0
2013-03-25 13:00,0.154,0.030,0,0
2013-03-25 14:00,0.256,0.026,0,0
2013-03-25 15:00,0.246,0.023,0,0
2013-03-25 16:00,0.266,0.026,0,0
2013-03-25 17:00,0.358,0.020,0,0
2013-03-25 18:00,0.285,0.026,0,0
2013-03-25 19:00,0.315,0.030,0,0
2013-03-25 20:00,0.315,0.030,0,0
2013-03-25 21:00,0.269,0.033,0,0
2013-03-25 22:00,0.282,0.059,0,0
2013-03-25 23:00,0.318,0.033,0,0
2013-03-26 00:00,0.367,0.030,0,0
2013-03-26 01:00,0.246,0.030,0,0
2013-03-26 02:00,0.282,0.023,0,0
2013-03-26 03:00,0.282,0.030,0,0
2013-03-26 04:00,0.217,0.026,0,0
2013-03-26 05:00,0.236,0.030,0,0
2013-03-26 06:00,0.194,0.036,0,0
2013-03-26 07:00,0.203,0.000,0,0
2013-03-26 08:00,0.036,0.033,0,0
2013-03-26 09:00,-0.075,0.033,0,0
2013-03-26 10:00,-0.161,0.039,0,0
2013-03-26 11:00,-0.092,0.036,0,0
2013-03-26 12:00,-0.115,0.023,0,0
2013-03-26 13:00,-0.066,0.023,0,0
2013-03-26 14:00,-0.098,0.030,0,0
2013-03-26 15:00,-0.016,0.023,0,0
2013-03-26 16:00,0.043,0.020,0,0
2013-03-26 17:00,0.007,0.020,0,0
2013-03-26 18:00,-0.026,0.026,0,0
2013-03-26 19:00,-0.049,0.020,0,0
2013-03-26 20:00,-0.177,0.016,0,0
2013-03-26 21:00,-0.190,0.020,0,0
2013-03-26 22:00,-0.161,0.023,0,0
2013-03-26 23:00,-0.213,0.020,0,0
2013-03-27 00:00,-0.194,0.023,0,0
2013-03-27 01:00,-0.203,0.020,0,0
2013-03-27 02:00,-0.200,0.020,0,0
2013-03-27 03:00,-0.246,0.026,0,0
2013-03-27 04:00,-0.177,0.030,0,0
2013-03-27 05:00,-0.157,0.023,0,0
2013-03-27 06:00,-0.207,0.026,0,0
2013-03-27 07:00,-0.223,0.030,0,0
2013-03-27 08:00,-0.161,0.033,0,0
2013-03-27 09:00,-0.180,0.030,0,0
2013-03-27 10:00,-0.161,0.039,0,0
2013-03-27 11:00,-0.089,0.030,0,0
2013-03-27 12:00,-0.030,0.030,0,0
2013-03-27 13:00,0.082,0.030,0,0
2013-03-27 14:00,0.177,0.026,0,0
2013-03-27 15:00,0.203,0.026,0,0
2013-03-27 16:00,0.249,0.030,0,0
2013-03-27 17:00,0.358,0.026,0,0
2013-03-27 18:00,0.377,0.013,0,0
2013-03-27 19:00,0.299,0.013,0,0
2013-03-27 20:00,0.075,0.016,0,0
2013-03-27 21:00,-0.089,0.010,0,0
2013-03-27 22:00,-0.151,0.023,0,0
2013-03-27 23:00,-0.200,0.010,0,0
2013-03-28 00:00,-0.230,0.007,0,0
2013-03-28 01:00,-0.259,0.013,0,0
2013-03-28 02:00,-0.220,0.010,0,0
2013-03-28 03:00,-0.197,0.020,0,0
2013-03-28 04:00,-0.151,0.013,0,0
2013-03-28 05:00,-0.069,0.013,0,0
2013-03-28 06:00,-0.052,0.013,0,0
2013-03-28 07:00,0.056,0.013,0,0
2013-03-28 08:00,0.056,0.013,0,0
2013-03-28 09:00,0.128,0.013,0,0
2013-03-28 10:00,0.157,0.010,0,0
2013-03-28 11:00,0.203,0.020,0,0
2013-03-28 12:00,0.295,0.013,0,0
2013-03-28 13:00,0.404,0.016,0,0
2013-03-28 14:00,0.505,0.030,0,0
2013-03-28 15:00,0.545,0.020,0,0
2013-03-28 16:00,0.548,0.013,0,0
2013-03-28 17:00,0.581,0.013,0,0
2013-03-28 18:00,0.561,0.013,0,0
2013-03-28 19:00,0.509,0.013,0,0
2013-03-28 20:00,0.279,0.013,0,0
2013-03-28 21:00,0.138,0.007,0,0
2013-03-28 22:00,0.003,0.039,0,0
2013-03-28 23:00,-0.105,0.016,0,0
2013-03-29 00:00,-0.144,0.010,0,0
2013-03-29 01:00,-0.144,0.013,0,0
2013-03-29 02:00,-0.148,0.010,0,0
2013-03-29 03:00,-0.190,0.013,0,0
2013-03-29 04:00,-0.184,0.010,0,0
2013-03-29 05:00,-0.115,0.013,0,0
2013-03-29 06:00,-0.062,0.013,0,0
2013-03-29 07:00,0.010,0.016,0,0
2013-03-29 08:00,0.118,0.010,0,0
2013-03-29 09:00,0.157,0.026,0,0
2013-03-29 10:00,0.295,0.020,0,0
2013-03-29 11:00,0.420,0.016,0,0
2013-03-29 12:00,0.548,0.013,0,0
2013-03-29 13:00,0.702,0.016,0,0
2013-03-29 14:00,0.830,0.016,0,0
2013-03-29 15:00,0.906,0.016,0,0
2013-03-29 16:00,0.974,0.016,0,0
2013-03-29 17:00,0.984,0.016,0,0
2013-03-29 18:00,0.971,0.016,0,0
2013-03-29 19:00,0.981,0.016,0,0
2013-03-29 20:00,0.794,0.013,0,0
2013-03-29 21:00,0.587,0.010,0,0
2013-03-29 22:00,0.407,0.023,0,0
2013-03-29 23:00,0.249,0.013,0,0
2013-03-30 00:00,0.102,0.010,0,0
2013-03-30 01:00,0.000,0.007,0,0
2013-03-30 02:00,-0.085,0.007,0,0
2013-03-30 03:00,-0.174,0.010,0,0
2013-03-30 04:00,-0.184,0.013,0,0
2013-03-30 05:00,-0.164,0.010,0,0
2013-03-30 06:00,-0.066,0.010,0,0
2013-03-30 07:00,0.013,0.013,0,0
2013-03-30 08:00,0.184,0.013,0,0
2013-03-30 09:00,0.276,0.016,0,0
2013-03-30 10:00,0.440,0.013,0,0
2013-03-30 11:00,0.574,0.016,0,0
2013-03-30 12:00,0.728,0.016,0,0
2013-03-30 13:00,0.942,0.016,0,0
2013-03-30 14:00,1.132,0.013,0,0
2013-03-30 15:00,1.243,0.016,0,0
2013-03-30 16:00,1.345,0.016,0,0
2013-03-30 17:00,1.411,0.016,0,0
2013-03-30 18:00,1.388,0.016,0,0
2013-03-30 19:00,1.283,0.013,0,0
2013-03-30 20:00,1.175,0.016,0,0
2013-03-30 21:00,1.020,0.020,0,0
2013-03-30 22:00,0.850,0.052,0,0
2013-03-30 23:00,0.689,0.056,0,0
2013-03-31 00:00,0.528,0.010,0,0
2013-03-31 01:00,0.328,0.010,0,0
2013-03-31 02:00,0.203,0.020,0,0
2013-03-31 03:00,0.105,0.010,0,0
2013-03-31 04:00,0.098,0.010,0,0
2013-03-31 05:00,0.075,0.016,0,0
2013-03-31 06:00,0.043,0.010,0,0
2013-03-31 07:00,0.171,0.013,0,0
2013-03-31 08:00,0.220,0.013,0,0
2013-03-31 09:00,0.335,0.013,0,0
2013-03-31 10:00,0.440,0.020,0,0
2013-03-31 11:00,0.610,0.016,0,0
2013-03-31 12:00,0.794,0.020,0,0
2013-03-31 13:00,1.040,0.023,0,0
2013-03-31 14:00,1.224,0.020,0,0
2013-03-31 15:00,1.434,0.016,0,0
2013-03-31 16:00,1.581,0.020,0,0
2013-03-31 17:00,1.686,0.023,0,0
2013-03-31 18:00,1.644,0.016,0,0
2013-03-31 19:00,1.686,0.020,0,0
2013-03-31 20:00,1.526,0.016,0,0
2013-03-31 21:00,1.447,0.013,0,0
2013-03-31 22:00,1.266,0.016,0,0
2013-03-31 23:00,1.119,0.016,0,0
2013-04-01 00:00,0.919,0.016,0,0
2013-04-01 01:00,0.758,0.010,0,0
2013-04-01 02:00,0.604,0.013,0,0
2013-04-01 03:00,0.446,0.020,0,0
2013-04-01 04:00,0.423,0.020,0,0
2013-04-01 05:00,0.325,0.020,0,0
2013-04-01 06:00,0.279,0.020,0,0
2013-04-01 07:00,0.354,0.020,0,0
2013-04-01 08:00,0.344,0.023,0,0
2013-04-01 09:00,0.472,0.020,0,0
2013-04-01 10:00,0.482,0.023,0,0
2013-04-01 11:00,0.568,0.023,0,0
2013-04-01 12:00,0.781,0.020,0,0
2013-04-01 13:00,1.043,0.046,0,0
2013-04-01 14:00,1.207,0.016,0,0
2013-04-01 15:00,1.424,0.016,0,0
2013-04-01 16:00,1.490,0.020,0,0
2013-04-01 17:00,1.614,0.023,0,0
2013-04-01 18:00,1.834,0.079,0,0
2013-04-01 19:00,1.860,0.102,0,0
2013-04-01 20:00,1.811,0.131,0,0
2013-04-01 21:00,1.562,0.075,0,0
2013-04-01 22:00,1.447,0.016,0,0
2013-04-01 23:00,1.214,0.033,0,0
2013-04-02 00:00,1.112,0.013,0,0
2013-04-02 01:00,0.988,0.016,0,0
2013-04-02 02:00,0.702,0.030,0,0
2013-04-02 03:00,0.522,0.010,0,0
2013-04-02 04:00,0.374,0.010,0,0
2013-04-02 05:00,0.213,0.010,0,0
2013-04-02 06:00,0.141,0.010,0,0
2013-04-02 07:00,0.026,0.013,0,0
2013-04-02 08:00,0.030,0.010,0,0
2013-04-02 09:00,0.043,0.010,0,0
2013-04-02 10:00,0.151,0.020,0,0
2013-04-02 11:00,0.240,0.023,0,0
2013-04-02 12:00,0.371,0.013,0,0
2013-04-02 13:00,0.535,0.013,0,0
2013-04-02 14:00,0.709,0.010,0,0
2013-04-02 15:00,0.889,0.030,0,0
2013-04-02 16:00,1.073,0.013,0,0
2013-04-02 17:00,1.316,0.020,0,0
2013-04-02 18:00,1.427,0.016,0,0
2013-04-02 19:00,1.542,0.013,0,0
2013-04-02 20:00,1.552,0.026,0,0
2013-04-02 21:00,1.562,0.026,0,0
2013-04-02 22:00,1.578,0.052,0,0
2013-04-02 23:00,1.460,0.016,0,0
2013-04-03 00:00,1.332,0.010,0,0
2013-04-03 01:00,1.109,0.016,0,0
2013-04-03 02:00,1.056,0.007,0,0
2013-04-03 03:00,0.764,0.007,0,0
2013-04-03 04:00,0.663,0.007,0,0
2013-04-03 05:00,0.469,0.007,0,0
2013-04-03 06:00,0.338,0.075,0,0
2013-04-03 07:00,0.344,0.010,0,0
2013-04-03 08:00,0.308,0.010,0,0
2013-04-03 09:00,0.328,0.016,0,0
2013-04-03 10:00,0.407,0.010,0,0
2013-04-03 11:00,0.469,0.033,0,0
2013-04-03 12:00,0.659,0.000,0,0
2013-04-03 13:00,0.571,0.016,0,0
2013-04-03 14:00,0.965,0.000,1,0
2013-04-03 15:00,1.027,0.213,0,0
2013-04-03 16:00,1.188,0.177,0,0
2013-04-03 17:00,1.509,0.207,0,0
2013-04-03 18:00,1.368,0.171,0,0
2013-04-03 19:00,1.535,0.328,0,0
2013-04-03 20:00,1.831,0.315,0,0
2013-04-03 21:00,2.008,0.315,0,0
2013-04-03 22:00,1.837,0.295,0,0
2013-04-03 23:00,2.241,0.285,0,0
2013-04-04 00:00,1.667,0.220,0,0
2013-04-04 01:00,2.070,0.236,0,0
2013-04-04 02:00,1.867,0.302,0,0
2013-04-04 03:00,1.614,0.197,0,0
2013-04-04 04:00,1.345,0.148,0,0
2013-04-04 05:00,1.217,0.125,0,0
2013-04-04 06:00,1.102,0.118,0,0
2013-04-04 07:00,0.837,0.000,0,0
2013-04-04 08:00,0.922,0.121,0,0
2013-04-04 09:00,0.722,0.105,0,0
2013-04-04 10:00,0.610,0.089,0,0
2013-04-04 11:00,0.758,0.000,0,0
2013-04-04 12:00,0.820,0.000,0,0
2013-04-04 13:00,0.807,0.000,0,0
2013-04-04 14:00,0.804,0.213,0,0
2013-04-04 15:00,1.043,0.105,0,0
2013-04-04 16:00,1.211,0.089,0,0
2013-04-04 17:00,1.339,0.082,0,0
2013-04-04 18:00,1.378,0.082,0,0
2013-04-04 19:00,1.391,0.085,0,0
2013-04-04 20:00,1.585,0.072,0,0
2013-04-04 21:00,1.614,0.075,0,0
2013-04-04 22:00,1.604,0.092,0,0
2013-04-04 23:00,1.660,0.075,0,0
2013-04-05 00:00,1.677,0.056,0,0
2013-04-05 01:00,1.604,0.121,0,0
2013-04-05 02:00,1.506,0.062,0,0
2013-04-05 03:00,1.375,0.092,0,0
2013-04-05 04:00,1.135,0.115,0,0
2013-04-05 05:00,0.883,0.108,0,0
2013-04-05 06:00,0.807,0.098,0,0
2013-04-05 07:00,0.699,0.112,0,0
2013-04-05 08:00,0.535,0.138,0,0
2013-04-05 09:00,0.502,0.118,0,0
2013-04-05 10:00,0.295,0.125,0,0
2013-04-05 11:00,0.259,0.138,0,0
2013-04-05 12:00,0.318,0.148,0,0
2013-04-05 13:00,0.331,0.108,0,0
2013-04-05 14:00,0.354,0.121,0,0
2013-04-05 15:00,0.407,0.121,0,0
2013-04-05 16:00,0.430,0.154,0,0
2013-04-05 17:00,0.469,0.135,0,0
2013-04-05 18:00,0.472,0.135,0,0
2013-04-05 19:00,0.564,0.135,0,0
2013-04-05 20:00,0.643,0.154,0,0
2013-04-05 21:00,0.696,0.138,0,0
2013-04-05 22:00,0.764,0.128,0,0
2013-04-05 23:00,0.840,0.118,0,0
2013-04-06 00:00,0.869,0.115,0,0
2013-04-06 01:00,0.876,0.089,0,0
2013-04-06 02:00,0.922,0.095,0,0
2013-04-06 03:00,0.807,0.089,0,0
2013-04-06 04:00,0.768,0.056,0,0
2013-04-06 05:00,0.617,0.046,0,0
2013-04-06 06:00,0.577,0.036,0,0
2013-04-06 07:00,0.495,0.023,0,0
2013-04-06 08:00,0.377,0.023,0,0
2013-04-06 09:00,0.315,0.023,0,0
2013-04-06 10:00,0.269,0.030,0,0
2013-04-06 11:00,0.233,0.036,0,0
2013-04-06 12:00,0.256,0.033,0,0
2013-04-06 13:00,0.374,0.072,0,0
2013-04-06 14:00,0.466,0.039,0,0
2013-04-06 15:00,0.466,0.066,0,0
2013-04-06 16:00,0.584,0.049,0,0
2013-04-06 17:00,0.564,0.043,0,0
2013-04-06 18:00,0.617,0.089,0,0
2013-04-06 19:00,0.607,0.052,0,0
2013-04-06 20:00,0.597,0.046,0,0
2013-04-06 21:00,0.719,0.043,0,0
2013-04-06 22:00,0.761,0.056,0,0
2013-04-06 23:00,0.801,0.039,0,0
2013-04-07 00:00,0.817,0.056,0,0
2013-04-07 01:00,0.797,0.056,0,0
2013-04-07 02:00,0.889,0.059,0,0
2013-04-07 03:00,0.906,0.059,0,0
2013-04-07 04:00,0.869,0.059,0,0
2013-04-07 05:00,0.791,0.069,0,0
2013-04-07 06:00,0.709,0.046,0,0
2013-04-07 07:00,0.620,0.043,0,0
2013-04-07 08:00,0.577,0.062,0,0
2013-04-07 09:00,0.551,0.056,0,0
2013-04-07 10:00,0.509,0.056,0,0
2013-04-07 11:00,0.482,0.049,0,0
2013-04-07 12:00,0.377,0.049,0,0
2013-04-07 13:00,0.495,0.062,0,0
2013-04-07 14:00,0.499,0.069,0,0
2013-04-07 15:00,0.515,0.059,0,0
2013-04-07 16:00,0.505,0.059,0,0
2013-04-07 17:00,0.502,0.056,0,0
2013-04-07 18:00,0.486,0.056,0,0
2013-04-07 19:00,0.436,0.085,0,0
2013-04-07 20:00,0.377,0.059,0,0
2013-04-07 21:00,0.404,0.049,0,0
2013-04-07 22:00,0.469,0.056,0,0
2013-04-07 23:00,0.502,0.049,0,0
2013-04-08 00:00,0.545,0.075,0,0
2013-04-08 01:00,0.525,0.052,0,0
2013-04-08 02:00,0.614,0.066,0,0
2013-04-08 03:00,0.686,0.072,0,0
2013-04-08 04:00,0.774,0.066,0,0
2013-04-08 05:00,0.843,0.115,0,0
2013-04-08 06:00,0.886,0.066,0,0
2013-04-08 07:00,0.866,0.066,0,0
